Player,Probability,Prediction
Precious Achiuwa,0.18929851700968375,0
Ty-Shon Alexander,0.03065670712729536,0
Udoka Azubuike,0.2882611650604776,0
Tyler Bey,0.149576122777283,0
Mamadi Diakite,0.06470731816955858,0
Devon Dotson,0.1766695650361382,0
CJ Elleby,0.1775830593178794,0
Trent Forrest,0.08585268112790162,0
Josh Green,0.062171069983142604,0
Ashton Hagans,0.298195701802713,0
Jalen Harris,0.1484372021258499,0
Markus Howard,0.27570209959379294,0
Elijah Hughes,0.023203769140164903,0
Isaiah Joe,0.1709644742111117,0
Mason Jones,0.20445283653447557,0
Nathan Knight,0.4093702633816887,0
Naji Marshall,0.13003121049368496,0
Skylar Mays,0.0,0
Zeke Nnaji,0.028377989052146353,0
Jordan Nwora,0.028495660559305688,0
Reggie Perry,0.19146656845828583,0
Myles Powell,0.1609038551826772,0
Immanuel Quickley,0.05575018107615101,0
Jahmi'us Ramsey,0.16859830593162883,0
Nick Richards,0.0670402602944103,0
Grant Riller,0.44901932305334535,0
Jalen Smith,0.18578687590634088,0
Cassius Stanley,0.02909896602658789,0
Lamar Stevens,0.1893487422259964,0
Tyrell Terry,0.2510501913937821,0
Killian Tillie,0.0,0
Kaleb Wesson,0.13182239936061274,0
Cassius Winston,0.12733262260390107,0
Robert Woodard II,0.0,0
Max Abmas,0.2947140533689979,0
Ochai Agbaji,0.02444168734491315,0
Scottie Barnes,0.23731084173839687,0
Charles Bassey,0.1423703525981726,0
Jared Butler,0.11384569514540921,0
Julian Champagnie,0.14567126610129297,0
Justin Champagnie,0.23336862748009218,0
Cade Cunningham,0.6350958479928963,1
Ayo Dosunmu,0.17761148724001086,0
David Duke Jr.,0.18735117402995946,0
Kessler Edwards,0.02909896602658789,0
Luka Garza,0.030053394355453854,0
RaiQuan Gray,0.10910328261369964,0
Quentin Grimes,0.04843062982768865,0
Sam Hauser,0.11657230007470508,0
Aaron Henry,0.20212516471760672,0
Matt Hurt,0.09991475479709995,0
Nah'Shon Hyland,0.2566868391466283,0
David Johnson,0.17289621070723246,0
Jalen Johnson,0.09948324572005968,0
Keon Johnson,0.22365501519838143,0
Carlik Jones,0.17490076938401014,0
Johnny Juzang,0.0880766395153994,0
Corey Kispert,0.0,0
Isaiah Livers,0.0880766395153994,0
Sandro Mamukelashvili,0.2458535629038226,0
Tre Mann,0.2029913453198389,0
Miles McBride,0.1903111932213558,0
Davion Mitchell,0.2163583869377108,0
Evan Mobley,0.44684995375173175,0
Isaiah Mobley,0.0,0
Moses Moody,0.02444168734491315,0
Trey Murphy III,0.10520707429800809,0
Jason Preston,0.19955780988713454,0
Neemias Queta,0.2458655812225291,0
Austin Reaves,0.12632448460655082,0
Jeremiah Robinson-Earl,0.0,0
Jaden Springer,0.146537665104747,0
DJ Steward,0.2062015308069823,0
Cam Thomas,0.36969588274028264,0
Trendon Watford,0.0866345503573543,0
Joe Wieskamp,0.0,0
Aaron Wiggins,0.06439797278792733,0
Ziaire Williams,0.17702323488341706,0
Moses Wright,0.13578924041696708,0
McKinley Wright IV,0.1413323734800553,0
Marcus Zegarowski,0.14811316741315558,0
Ochai Agbaji,0.08900721243771391,0
Paolo Banchero,0.53786702144201,1
Malaki Branham,0.0,0
Christian Braun,0.2762347930818462,0
Julian Champagnie,0.07947705045243238,0
Kennedy Chandler,0.28374946609660046,0
Kofi Cockburn,0.32133913390595054,0
Johnny Davis,0.1748752976720909,0
Darius Days,0.29352493291952336,0
Jalen Duren,0.22745596677508892,0
Tari Eason,0.02444168734491315,0
Keon Ellis,0.0891377076143618,0
Collin Gillespie,0.08681354555516717,0
Ron Harper Jr.,0.0,0
Chet Holmgren,0.2872019632799995,0
Harrison Ingram,0.040334203922773586,0
Jaden Ivey,0.6869343969996143,1
Trayce Jackson-Davis,0.35045476906882306,0
Johnny Juzang,0.0,0
Trevor Keels,0.07628279516465043,0
Walker Kessler,0.03273784794349813,0
Christian Koloko,0.0765985911951754,0
Jake LaRavia,0.20834428619530296,0
Justin Lewis,0.042498578150938646,0
E.J. Liddell,0.14991874195752616,0
Kenneth Lofton Jr.,0.4673351676953639,0
Tyrese Martin,0.2633300566331209,0
Bennedict Mathurin,0.02956848030018762,0
Matthew Mayer,0.03642524379338243,0
Bryce McGowens,0.03319127849355798,0
Aminu Mohammed,0.13117881067982587,0
Iverson Molinar,0.05218145792176713,0
Keegan Murray,0.29936080481545185,0
Andrew Nembhard,0.1481734818296863,0
Jared Rhoden,0.32047626853426064,0
Orlando Robinson,0.2302813383743652,0
David Roddy,0.09602494095166589,0
Ryan Rollins,0.1471193796473675,0
Dereon Seabron,0.1128322650551706,0
Terquavion Smith,0.05814425672919443,0
Julian Strawther,0.047183829138062544,0
Drew Timme,0.28987208712823487,0
Jabari Walker,0.030053394355453854,0
Blake Wesley,0.10238231401913593,0
Alondes Williams,0.17550733495162907,0
Jalen Williams,0.11604662017911228,0
Jaylin Williams,0.19663553371488635,0
Trevion Williams,0.05559793216311924,0
Bryson Williams,0.20586424365110764,0
Mark Williams,0.24495772159658186,0
Jalen Wilson,0.2298822788688061,0
Trey Alexander,0.03130849373123786,0
Amari Bailey,0.0817079454462797,0
Emoni Bates,0.09419287108650762,0
Anthony Black,0.2175782646240447,0
Kobe Brown,0.08337512239096048,0
Kobe Bufkin,0.06453274724968307,0
Toumani Camara,0.053876487431161454,0
Jaylen Clark,0.05689169019849424,0
Ricky Council IV,0.10109915574680992,0
Gradey Dick,0.03065670712729536,0
Zach Edey,0.4984755410683874,0
Adam Flagler,0.10121663505886613,0
Keyonte George,0.5008800194789533,1
Mouhamed Gueye,0.052905612552267646,0
Jordan Hawkins,0.0,0
Taylor Hendricks,0.023806646525679757,0
DaRon Holmes II,0.19284254972484713,0
Jalen Hood-Schifino,0.11463840542271587,0
Jett Howard,0.2950658443101846,0
Trayce Jackson-Davis,0.33944593376419174,0
Keyontae Johnson,0.023203769140164903,0
Colby Jones,0.08330272819477415,0
Ryan Kalkbrenner,0.06604861731848603,0
Arthur Kaluma,0.040334203922773586,0
Maxwell Lewis,0.07773523892059755,0
Seth Lundy,0.028495660559305688,0
Jordan Miller,0.040334203922773586,0
Brandon Miller,0.3097813463804522,0
Judah Mintz,0.11832410798507276,0
Omari Moore,0.07326732524799649,0
Kris Murray,0.13752134890088893,0
Grant Nelson,0.13421954481367085,0
Jalen Pickett,0.027361111111111107,0
Brandin Podziemski,0.08985542649693277,0
Olivier-Maxence Prosper,0.046229400809196575,0
Adama Sanogo,0.11264780971396493,0
Marcus Sasser,0.03019487628640245,0
Brice Sensabaugh,0.2570966754893694,0
Ben Sheppard,0.0316581446311176,0
