Player,Probability,Prediction
Jaden Ivey,0.69,1
Cade Cunningham,0.64,1
Paolo Banchero,0.54,1
Zach Edey,0.52,1
Zach Edey,0.5,0
Keyonte George,0.5,1
Kenneth Lofton Jr.,0.47,0
Evan Mobley,0.45,0
Grant Riller,0.45,0
Nathan Knight,0.41,0
Cam Thomas,0.37,0
Trayce Jackson-Davis,0.35,0
Trayce Jackson-Davis,0.34,0
Dillon Jones,0.33,0
Jared Rhoden,0.32,0
Kofi Cockburn,0.32,0
Mark Sears,0.32,0
Oscar Tshiebwe,0.31,0
Brandon Miller,0.31,0
Oso Ighodaro,0.31,0
Keegan Murray,0.3,0
Ashton Hagans,0.3,0
Jamir Watkins,0.3,0
Jett Howard,0.3,0
Darius Days,0.29,0
Jalen Slawson,0.29,0
Drew Timme,0.29,0
Chet Holmgren,0.29,0
Udoka Azubuike,0.29,0
Max Abmas,0.29,0
Markus Howard,0.28,0
Christian Braun,0.28,0
Kennedy Chandler,0.28,0
Tyler Kolek,0.27,0
Enrique Freeman,0.27,0
Azuolas Tubelis,0.27,0
Ajay Mitchell,0.26,0
Brice Sensabaugh,0.26,0
Nah'Shon Hyland,0.26,0
Tyrese Martin,0.26,0
Tyrell Terry,0.25,0
Sandro Mamukelashvili,0.25,0
Cam Spencer,0.25,0
Neemias Queta,0.25,0
Isaiah Collier,0.24,0
Scottie Barnes,0.24,0
Drew Timme,0.24,0
Mark Williams,0.24,0
Orlando Robinson,0.23,0
Jalen Duren,0.23,0
Justin Champagnie,0.23,0
Jalen Wilson,0.23,0
Tristen Newton,0.23,0
Davion Mitchell,0.22,0
Keon Johnson,0.22,0
Anthony Black,0.22,0
Jonathan Mogbo,0.22,0
Jake LaRavia,0.21,0
Bryson Williams,0.21,0
DJ Steward,0.21,0
Reece Beekman,0.21,0
Mason Jones,0.2,0
Jason Preston,0.2,0
Aaron Henry,0.2,0
Jaylin Williams,0.2,0
Tre Mann,0.2,0
Jalen Wilson,0.2,0
KJ Simpson,0.2,0
DaRon Holmes II,0.19,0
Miles McBride,0.19,0
David Duke Jr.,0.19,0
